Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Category,Sub_Category,Product_Name,Ship_Mode,Region,State,Sales,Quantity,Discount,Profit,Shipping_Cost,Delivery_Time,Returned_Order
ORD-003757,2025-10-22,2025-11-03,CUST-00381,PROD-0155,Office Supplies,Pens,Economy Pens 154,Economy,North,Delhi,46.0,2,0.15,20.75,31.66,12,0
ORD-003758,2025-10-12,2025-10-13,CUST-00477,PROD-0132,Office Supplies,Binders,Heart Binders 881,Express,South,Bengaluru,5.15,1,0.4,1.31,84.02,1,0
ORD-003759,2024-09-05,2024-09-10,CUST-01037,PROD-0106,Furniture,Sofas,Case Sofas 327,Standard,North,Lucknow,1230.52,3,0.05,215.94,24.52,5,0
ORD-003760,2025-07-21,2025-07-22,CUST-00414,PROD-0151,Office Supplies,Pens,Condition Pens 574,Express,West,Mumbai,223.89,5,0.4,69.36,47.48,1,1
ORD-003761,2025-10-05,2025-10-06,CUST-00401,PROD-0179,Office Supplies,Staplers,Military Staplers 519,Same-Day,North,Delhi,62.71,1,0.4,16.88,170.76,1,0
ORD-003762,2025-04-16,2025-04-17,CUST-00620,PROD-0056,Technology,Monitors,Song Monitors 800,Express,South,Kochi,1681.44,1,0.05,346.89,67.31,1,0
ORD-003763,2024-07-06,2024-07-07,CUST-01487,PROD-0131,Office Supplies,Binders,Situation Binders 672,Express,South,Coimbatore,425.07,4,0.05,117.85,65.95,1,0
ORD-003764,2025-11-09,2025-11-20,CUST-01407,PROD-0052,Technology,Monitors,Person Monitors 708,Economy,West,Nagpur,1897.35,1,0.0,411.36,7.48,11,0
ORD-003765,2026-02-22,2026-03-01,CUST-00510,PROD-0215,Clothing,Footwear,Become Footwear 539,Standard,South,Chennai,338.9,1,0.0,158.09,22.82,7,0
ORD-003766,2024-05-18,2024-05-22,CUST-00883,PROD-0052,Technology,Monitors,Person Monitors 708,Standard,South,Bengaluru,1228.16,2,0.1,278.68,48.24,4,0
ORD-003767,2024-12-07,2024-12-09,CUST-00962,PROD-0041,Technology,Accessories,Condition Accessories 506,Express,North,Jaipur,5976.91,4,0.05,946.11,15.7,2,0
ORD-003768,2025-11-27,2025-11-29,CUST-01083,PROD-0155,Office Supplies,Pens,Economy Pens 154,Express,West,Surat,38.07,2,0.1,10.75,13.03,2,0
ORD-003769,2025-03-18,2025-03-19,CUST-00881,PROD-0087,Furniture,Shelving,Speak Shelving 838,Express,East,Kolkata,2888.1,4,0.1,476.81,54.99,1,0
ORD-003770,2025-09-09,2025-09-14,CUST-01144,PROD-0198,Clothing,Womens Wear,Including Womens 380,Economy,East,Guwahati,1065.05,4,0.15,411.06,18.27,5,0
ORD-003771,2025-09-06,2025-09-07,CUST-00248,PROD-0232,Clothing,Sports,Easy Sports 118,Same-Day,West,Ahmedabad,149.06,1,0.0,78.48,102.97,1,0
ORD-003772,2025-12-18,2025-12-24,CUST-00557,PROD-0026,Technology,Tablets,Value Tablets 758,Standard,North,Lucknow,1143.36,1,0.1,286.94,44.33,6,0
ORD-003773,2024-12-14,2024-12-16,CUST-00183,PROD-0133,Office Supplies,Paper,Whom Paper 287,Express,North,Delhi,55.22,2,0.0,20.28,75.36,2,0
ORD-003774,2025-12-25,2026-01-01,CUST-01071,PROD-0096,Furniture,Shelving,From Shelving 854,Standard,North,Chandigarh,2381.44,2,0.0,373.85,23.95,7,1
ORD-003775,2024-12-08,2024-12-20,CUST-01098,PROD-0187,Clothing,Mens Wear,Travel Mens 897,Economy,East,Kolkata,622.14,2,0.0,274.05,42.11,12,0
ORD-003776,2025-03-20,2025-03-21,CUST-01347,PROD-0295,Home & Kitchen,Storage,Trial Storage 738,Same-Day,North,Jaipur,227.12,2,0.0,65.67,96.44,1,0
ORD-003777,2025-12-20,2025-12-24,CUST-00946,PROD-0060,Technology,Monitors,Artist Monitors 444,Standard,West,Surat,1934.58,1,0.2,339.59,16.8,4,0
ORD-003778,2025-11-21,2025-11-23,CUST-00757,PROD-0025,Technology,Tablets,Fill Tablets 826,Express,South,Coimbatore,2262.7,2,0.15,466.34,32.22,2,0
ORD-003779,2024-06-04,2024-06-06,CUST-01243,PROD-0294,Home & Kitchen,Storage,Themselves Storage 647,Express,West,Pune,285.39,1,0.1,69.91,94.94,2,0
ORD-003780,2025-12-16,2025-12-17,CUST-00450,PROD-0044,Technology,Accessories,Imagine Accessories 107,Same-Day,South,Coimbatore,523.39,1,0.0,123.29,176.44,1,0
ORD-003781,2024-12-05,2024-12-09,CUST-00823,PROD-0237,Clothing,Sports,Stop Sports 354,Standard,West,Pune,907.11,5,0.1,324.97,5.92,4,0
ORD-003782,2024-12-26,2024-12-31,CUST-00326,PROD-0249,Home & Kitchen,Cookware,Occur Cookware 271,Economy,East,Guwahati,92.21,1,0.1,26.16,37.17,5,0
ORD-003783,2025-04-29,2025-05-02,CUST-00103,PROD-0232,Clothing,Sports,Easy Sports 118,Express,West,Surat,154.03,1,0.15,76.35,49.0,3,0
ORD-003784,2024-08-02,2024-08-10,CUST-00202,PROD-0145,Office Supplies,Pens,Couple Pens 907,Economy,North,Chandigarh,111.78,3,0.0,46.62,14.42,8,0
ORD-003785,2025-01-26,2025-01-27,CUST-00129,PROD-0256,Home & Kitchen,Bedding,Piece Bedding 845,Express,North,Chandigarh,36.0,1,0.05,13.2,29.61,1,0
ORD-003786,2024-06-20,2024-06-23,CUST-00368,PROD-0300,Home & Kitchen,Storage,Benefit Storage 210,Standard,East,Kolkata,117.74,1,0.2,45.46,,3,0
ORD-003787,2025-01-09,2025-01-15,CUST-01451,PROD-0178,Office Supplies,Staplers,Across Staplers 450,Standard,West,Ahmedabad,125.92,2,0.0,49.24,62.16,6,0
ORD-003788,2025-06-29,2025-07-03,CUST-01439,PROD-0150,Office Supplies,Pens,Training Pens 401,Standard,South,Coimbatore,99.84,1,0.0,46.63,53.44,4,1
ORD-003789,2024-08-18,2024-08-25,CUST-01143,PROD-0279,Home & Kitchen,Decor,Scientist Decor 122,Standard,West,Surat,414.73,1,0.0,101.18,7.84,7,0
ORD-003790,2026-02-25,2026-02-26,CUST-00183,PROD-0107,Furniture,Sofas,Situation Sofas 802,Same-Day,North,Lucknow,2094.16,3,0.15,305.98,147.16,1,0
ORD-003791,2026-01-07,2026-01-13,CUST-00750,PROD-0290,Home & Kitchen,Storage,Capital Storage 997,Economy,North,Jaipur,695.78,2,0.2,234.87,11.17,6,0
ORD-003792,2024-12-05,2024-12-17,CUST-01408,PROD-0120,Furniture,Beds,And Beds 997,Economy,West,Mumbai,613.05,3,0.0,108.44,29.27,12,0
ORD-003793,2024-08-06,2024-08-09,CUST-00189,PROD-0197,Clothing,Womens Wear,Accept Womens 562,Express,East,Guwahati,67.0,1,0.1,29.75,111.6,3,0
ORD-003794,2024-10-22,2024-10-23,CUST-00233,PROD-0044,Technology,Accessories,Imagine Accessories 107,Express,East,Kolkata,1434.97,4,0.3,228.08,100.67,1,1
ORD-003795,2024-08-29,2024-08-30,CUST-01393,PROD-0246,Home & Kitchen,Cookware,Drop Cookware 615,Same-Day,West,Pune,842.52,4,0.0,234.81,64.01,1,0
ORD-003796,2025-01-01,2025-01-04,CUST-00143,PROD-0097,Furniture,Sofas,Civil Sofas 136,Express,South,Kochi,931.64,2,0.1,94.08,39.65,3,0
ORD-003797,2024-11-20,2024-11-27,CUST-00322,PROD-0119,Furniture,Beds,Pull Beds 773,Economy,East,Patna,122.82,1,0.15,16.09,13.98,7,0
ORD-003798,2025-09-05,2025-09-07,CUST-00091,PROD-0013,Technology,Smartphones,Seem Smartphones 235,Express,East,Ranchi,1616.12,4,0.15,352.93,32.23,2,1
ORD-003799,2024-09-22,2024-09-26,CUST-00184,PROD-0013,Technology,Smartphones,Seem Smartphones 235,Standard,South,Kochi,2195.68,1,0.05,610.01,56.16,4,1
ORD-003800,2025-08-01,2025-08-04,CUST-00606,PROD-0277,Home & Kitchen,Decor,Report Decor 316,Express,East,Bhubaneswar,313.31,2,0.15,74.47,108.6,3,0
ORD-003801,2025-08-15,2025-08-18,CUST-00707,PROD-0170,Office Supplies,Staplers,Himself Staplers 405,Standard,West,Mumbai,165.1,2,0.3,58.06,47.33,3,0
ORD-003802,2024-07-15,2024-07-16,CUST-00621,PROD-0158,Office Supplies,Labels,Do Labels 697,Express,East,Patna,5.18,1,0.05,2.25,93.98,1,0
ORD-003803,2025-11-18,2025-11-24,CUST-00955,PROD-0008,Technology,Laptops,Cut Laptops 899,Standard,West,Pune,2444.44,2,0.0,428.03,20.32,6,1
ORD-003804,2025-02-22,2025-02-26,CUST-01223,PROD-0272,Home & Kitchen,Bath,Throw Bath 119,Standard,North,Delhi,183.08,2,0.0,38.72,44.81,4,0
ORD-003805,2025-09-18,2025-09-21,CUST-00139,PROD-0029,Technology,Tablets,Kid Tablets 485,Express,West,Nagpur,2715.14,3,0.05,480.99,109.25,3,0
ORD-003806,2025-06-04,2025-06-07,CUST-00440,PROD-0238,Clothing,Sports,Position Sports 331,Express,North,Delhi,546.35,4,0.15,220.12,81.2,3,0
ORD-003807,2024-12-12,2024-12-19,CUST-00325,PROD-0179,Office Supplies,Staplers,Military Staplers 519,Standard,North,Lucknow,53.65,1,0.3,14.78,30.83,7,0
ORD-003808,2025-01-24,2025-02-03,CUST-00426,PROD-0110,Furniture,Beds,Use Beds 903,Economy,South,Coimbatore,850.94,2,0.4,101.29,42.34,10,0
ORD-003809,2024-11-13,2024-11-23,CUST-00131,PROD-0297,Home & Kitchen,Storage,Night Storage 708,Economy,West,Nagpur,267.8,1,0.3,66.09,39.74,10,0
ORD-003810,2024-05-31,2024-06-01,CUST-00612,PROD-0256,Home & Kitchen,Bedding,Piece Bedding 845,Same-Day,South,Chennai,919.2,3,0.2,367.28,176.49,1,0
ORD-003811,2025-02-26,2025-02-28,CUST-00855,PROD-0150,Office Supplies,Pens,Training Pens 401,Express,West,Ahmedabad,101.52,1,0.15,46.36,41.44,2,0
ORD-003812,2025-11-03,2025-11-08,CUST-01481,PROD-0003,Technology,Laptops,White Laptops 767,Standard,South,Coimbatore,2125.35,1,0.1,503.18,41.11,5,1
ORD-003813,2026-04-01,2026-04-03,CUST-00691,PROD-0035,Technology,Tablets,Current Tablets 577,Express,North,Amritsar,4794.54,4,0.25,713.63,55.42,2,0
ORD-003814,2024-07-25,2024-07-27,CUST-00340,PROD-0218,Clothing,Accessories,Tree Accessories 588,Express,North,Amritsar,105.93,3,0.0,57.64,79.81,2,0
ORD-003815,2026-04-24,2026-04-25,CUST-00014,PROD-0200,Clothing,Womens Wear,Rest Womens 879,Express,North,Chandigarh,256.29,1,0.0,119.48,7.51,1,0
ORD-003816,2026-02-11,2026-02-16,CUST-01310,PROD-0084,Furniture,Desks,Knowledge Desks 427,Standard,North,Amritsar,206.82,1,0.25,13.1,5.29,5,0
ORD-003817,2025-01-24,2025-01-31,CUST-01377,PROD-0145,Office Supplies,Pens,Couple Pens 907,Economy,North,Lucknow,102.86,1,0.05,42.72,40.25,7,0
ORD-003818,2026-01-23,2026-01-25,CUST-00951,PROD-0135,Office Supplies,Paper,Art Paper 443,Express,East,Guwahati,69.78,1,0.15,22.72,46.32,2,0
ORD-003819,2024-06-26,2024-06-30,CUST-01226,PROD-0124,Office Supplies,Binders,Even Binders 199,Standard,West,Nagpur,172.48,4,0.0,67.28,57.17,4,0
ORD-003820,2026-02-18,2026-02-28,CUST-00137,PROD-0222,Clothing,Accessories,Available Accessories 646,Economy,East,Bhubaneswar,121.03,2,0.1,62.92,6.33,10,1
ORD-003821,2025-03-30,2025-04-01,CUST-01171,PROD-0023,Technology,Smartphones,Entire Smartphones 412,Express,North,Delhi,3075.28,2,0.2,429.31,37.65,2,0
ORD-003822,2025-02-08,2025-02-11,CUST-00490,PROD-0108,Furniture,Sofas,Region Sofas 647,Express,South,Bengaluru,3536.6,4,0.0,484.62,37.09,3,1
ORD-003823,2025-01-12,2025-01-14,CUST-00660,PROD-0200,Clothing,Womens Wear,Rest Womens 879,Express,East,Kolkata,1584.8,5,0.0,890.22,45.53,2,0
ORD-003824,2025-08-20,2025-08-25,CUST-01065,PROD-0107,Furniture,Sofas,Situation Sofas 802,Standard,North,Jaipur,268.19,1,0.0,13.99,36.56,5,0
ORD-003825,2025-01-08,2025-01-15,CUST-00184,PROD-0264,Home & Kitchen,Bedding,Thank Bedding 450,Standard,North,Lucknow,55.22,2,0.1,14.99,6.69,7,0
ORD-003826,2025-12-01,2025-12-04,CUST-00245,PROD-0172,Office Supplies,Staplers,Partner Staplers 155,Express,West,Mumbai,25.72,1,0.1,9.19,7.73,3,0
ORD-003827,2024-06-27,2024-07-08,CUST-00907,PROD-0297,Home & Kitchen,Storage,Night Storage 708,Economy,West,Mumbai,94.03,2,0.15,21.14,34.94,11,0
ORD-003828,2024-06-04,2024-06-11,CUST-00352,PROD-0278,Home & Kitchen,Decor,Life Decor 851,Standard,North,Amritsar,431.01,3,0.05,164.88,38.4,7,0
ORD-003829,2024-06-25,2024-06-26,CUST-00949,PROD-0032,Technology,Tablets,Middle Tablets 570,Express,East,Ranchi,1674.42,1,0.25,184.41,46.83,1,0
ORD-003830,2026-01-24,2026-01-31,CUST-01376,PROD-0129,Office Supplies,Binders,Paper Binders 842,Economy,East,Guwahati,62.19,1,0.0,25.73,17.87,7,0
ORD-003831,2025-06-08,2025-06-15,CUST-00282,PROD-0014,Technology,Smartphones,Spend Smartphones 762,Standard,West,Ahmedabad,1814.91,1,0.0,494.09,34.07,7,0
ORD-003832,2025-01-30,2025-02-05,CUST-01231,PROD-0134,Office Supplies,Paper,Should Paper 796,Standard,West,Nagpur,50.49,2,0.1,18.57,49.93,6,0
ORD-003833,2026-01-22,2026-02-03,CUST-00175,PROD-0125,Office Supplies,Binders,Give Binders 582,Economy,West,Surat,94.62,1,0.1,37.36,30.82,12,1
ORD-003834,2024-06-04,2024-06-10,CUST-01395,PROD-0045,Technology,Accessories,Few Accessories 623,Standard,North,Chandigarh,3801.0,4,0.4,396.37,10.41,6,0
ORD-003835,2025-04-19,2025-04-25,CUST-00565,PROD-0042,Technology,Accessories,Report Accessories 698,Standard,East,Guwahati,6641.97,3,0.0,1331.82,53.13,6,0
ORD-003836,2025-07-23,2025-07-26,CUST-00504,PROD-0262,Home & Kitchen,Bedding,Control Bedding 803,Express,South,Coimbatore,198.13,1,0.4,32.06,12.8,3,0
ORD-003837,2024-10-24,2024-10-29,CUST-00291,PROD-0093,Furniture,Shelving,Realize Shelving 528,Standard,West,Ahmedabad,1717.53,3,0.3,84.31,35.42,5,1
ORD-003838,2024-10-02,2024-10-04,CUST-01151,PROD-0051,Technology,Monitors,Heavy Monitors 762,Express,South,Hyderabad,926.57,3,0.25,204.28,77.7,2,0
ORD-003839,2024-05-31,2024-06-01,CUST-01275,PROD-0009,Technology,Laptops,Contain Laptops 885,Express,North,Chandigarh,1249.59,3,0.1,291.2,64.11,1,0
ORD-003840,2025-07-23,2025-07-24,CUST-00458,PROD-0049,Technology,Monitors,Turn Monitors 483,Express,North,Lucknow,528.49,1,0.3,52.01,43.35,1,0
ORD-003841,2026-04-15,2026-04-16,CUST-01176,PROD-0088,Furniture,Shelving,Strong Shelving 126,Express,South,Bengaluru,355.44,1,0.0,36.65,24.65,1,0
ORD-003842,2025-01-12,2025-01-24,CUST-00168,PROD-0172,Office Supplies,Staplers,Partner Staplers 155,Economy,West,Nagpur,75.87,2,0.5,15.61,6.42,12,0
ORD-003843,2025-01-02,2025-01-09,CUST-00926,PROD-0005,Technology,Laptops,Fast Laptops 625,Standard,East,Guwahati,471.72,1,0.0,57.35,57.41,7,0
ORD-003844,2024-12-08,2024-12-09,CUST-00887,PROD-0146,Office Supplies,Pens,Professional Pens 439,Express,West,Ahmedabad,149.16,3,0.0,63.24,33.25,1,0
ORD-003845,2025-12-17,2025-12-24,CUST-00090,PROD-0052,Technology,Monitors,Person Monitors 708,Standard,North,Jaipur,2071.78,4,0.5,324.57,41.04,7,0
ORD-003846,2024-10-08,2024-10-15,CUST-00272,PROD-0289,Home & Kitchen,Storage,Identify Storage 484,Standard,North,Amritsar,419.72,1,0.0,168.11,41.29,7,0
ORD-003847,2025-01-19,2025-01-24,CUST-00900,PROD-0073,Furniture,Desks,Cost Desks 629,Economy,South,Kochi,302.63,1,0.25,43.32,31.51,5,0
ORD-003848,2025-03-17,2025-03-19,CUST-00739,PROD-0211,Clothing,Footwear,Mission Footwear 232,Express,North,Jaipur,201.87,1,0.3,65.24,39.54,2,0
ORD-003849,2025-03-16,2025-03-17,CUST-00744,PROD-0249,Home & Kitchen,Cookware,Occur Cookware 271,Same-Day,South,Bengaluru,59.23,1,0.3,16.49,101.74,1,1
ORD-003850,2026-01-12,2026-01-20,CUST-00611,PROD-0195,Clothing,Womens Wear,Prevent Womens 159,Economy,South,Bengaluru,157.69,1,0.5,44.37,26.44,8,0
ORD-003851,2025-02-23,2025-02-24,CUST-00487,PROD-0051,Technology,Monitors,Heavy Monitors 762,Same-Day,North,Lucknow,1614.23,2,0.15,319.66,93.26,1,1
ORD-003852,2024-10-19,2024-10-26,CUST-00904,PROD-0063,Furniture,Chairs,Chair Chairs 432,Economy,West,Ahmedabad,349.86,1,0.05,52.18,36.42,7,0
ORD-003853,2026-01-03,2026-01-09,CUST-01080,PROD-0108,Furniture,Sofas,Region Sofas 647,Standard,North,Delhi,163.76,1,0.3,13.59,13.71,6,0
ORD-003854,2025-09-08,2025-09-11,CUST-00141,PROD-0248,Home & Kitchen,Cookware,Hand Cookware 413,Standard,South,Kochi,387.32,1,0.0,155.6,42.56,3,0
ORD-003855,2024-06-01,2024-06-06,CUST-01138,PROD-0251,Home & Kitchen,Cookware,Spend Cookware 943,Standard,West,Pune,379.35,5,0.1,152.32,16.42,5,0
ORD-003856,2026-02-28,2026-03-07,CUST-00749,PROD-0183,Clothing,Mens Wear,Forward Mens 423,Economy,East,Ranchi,1359.52,4,0.0,505.61,28.35,7,0
ORD-003857,2025-05-10,2025-05-13,CUST-00757,PROD-0052,Technology,Monitors,Person Monitors 708,Express,West,Nagpur,2655.4,2,0.1,620.3,17.3,3,0
ORD-003858,2026-03-15,2026-03-18,CUST-00205,PROD-0139,Office Supplies,Paper,Call Paper 463,Express,North,Delhi,52.07,1,0.25,10.43,34.3,3,0
ORD-003859,2025-04-29,2025-05-04,CUST-01205,PROD-0164,Office Supplies,Labels,Buy Labels 612,Standard,South,Hyderabad,139.68,2,0.0,54.06,12.54,5,0
ORD-003860,2024-11-02,2024-11-06,CUST-00104,PROD-0290,Home & Kitchen,Storage,Capital Storage 997,Standard,East,Bhubaneswar,115.18,1,0.15,42.6,58.0,4,1
ORD-003861,2024-11-04,2024-11-10,CUST-01256,PROD-0042,Technology,Accessories,Report Accessories 698,Standard,East,Guwahati,512.45,1,0.15,61.81,36.99,6,0
ORD-003862,2025-02-26,2025-03-01,CUST-01020,PROD-0088,Furniture,Shelving,Strong Shelving 126,Express,South,Kochi,3620.6,4,0.0,244.74,103.12,3,0
ORD-003863,2026-04-19,2026-04-25,CUST-01016,PROD-0277,Home & Kitchen,Decor,Report Decor 316,Economy,West,Surat,36.68,1,0.0,15.32,38.11,6,0
ORD-003864,2025-07-12,2025-07-14,CUST-00965,PROD-0084,Furniture,Desks,Knowledge Desks 427,Express,West,Ahmedabad,263.78,1,0.05,33.18,93.04,2,0
ORD-003865,2026-01-22,2026-01-25,CUST-01107,PROD-0108,Furniture,Sofas,Region Sofas 647,Express,North,Amritsar,689.14,1,0.05,111.01,13.42,3,0
ORD-003866,2026-04-02,2026-04-05,CUST-01096,PROD-0025,Technology,Tablets,Fill Tablets 826,Standard,North,Jaipur,3640.13,2,0.05,505.04,59.01,3,0
ORD-003867,2024-09-07,2024-09-10,CUST-00797,PROD-0071,Furniture,Chairs,Owner Chairs 292,Standard,South,Kochi,1121.83,1,0.05,116.03,38.36,3,0
ORD-003868,2025-06-06,2025-06-14,CUST-00640,PROD-0123,Office Supplies,Binders,Across Binders 400,Economy,East,Guwahati,245.16,4,0.1,97.32,36.35,8,0
ORD-003869,2026-02-06,2026-02-08,CUST-01120,PROD-0138,Office Supplies,Paper,Top Paper 327,Express,West,Ahmedabad,31.09,1,0.0,9.02,92.02,2,0
ORD-003870,2024-06-12,2024-06-22,CUST-00394,PROD-0209,Clothing,Footwear,System Footwear 898,Economy,North,Lucknow,248.51,1,0.15,119.37,4.31,10,1
ORD-003871,2025-10-06,2025-10-12,CUST-01475,PROD-0045,Technology,Accessories,Few Accessories 623,Standard,North,Lucknow,155.91,1,0.25,28.41,39.59,6,1
ORD-003872,2025-09-04,2025-09-06,CUST-01386,PROD-0180,Office Supplies,Staplers,Hospital Staplers 683,Express,North,Chandigarh,141.97,4,0.05,66.63,86.82,2,0
ORD-003873,2024-09-28,2024-10-01,CUST-01013,PROD-0193,Clothing,Womens Wear,Treatment Womens 420,Standard,North,Delhi,100.28,1,0.15,56.22,17.5,3,0
ORD-003874,2025-01-06,2025-01-11,CUST-00728,PROD-0145,Office Supplies,Pens,Couple Pens 907,Standard,North,Chandigarh,104.97,2,0.05,46.64,15.04,5,1
ORD-003875,2025-12-30,2026-01-02,CUST-00987,PROD-0200,Clothing,Womens Wear,Rest Womens 879,Express,North,Jaipur,35.88,3,0.5,9.34,24.94,3,0
ORD-003876,2026-04-11,2026-04-13,CUST-01483,PROD-0088,Furniture,Shelving,Strong Shelving 126,Express,East,Patna,1767.05,5,0.05,227.17,63.4,2,0
ORD-003877,2024-08-01,2024-08-05,CUST-00470,PROD-0247,Home & Kitchen,Cookware,Well Cookware 702,Standard,North,Lucknow,381.16,3,0.1,116.97,64.07,4,0
ORD-003878,2025-04-11,2025-04-19,CUST-00877,PROD-0024,Technology,Smartphones,Many Smartphones 829,Economy,North,Lucknow,4249.84,2,0.05,1140.3,7.03,8,0
ORD-003879,2025-06-17,2025-06-20,CUST-01498,PROD-0163,Office Supplies,Labels,Partner Labels 299,Standard,North,Chandigarh,89.88,2,0.0,39.85,33.81,3,1
ORD-003880,2025-05-24,2025-05-31,CUST-00125,PROD-0269,Home & Kitchen,Bath,Since Bath 268,Standard,South,Coimbatore,191.71,2,0.2,75.98,66.62,7,0
ORD-003881,2025-02-21,2025-02-23,CUST-00460,PROD-0219,Clothing,Accessories,What Accessories 492,Express,North,Jaipur,243.29,2,0.15,132.1,82.19,2,0
ORD-003882,2024-09-25,2024-09-26,CUST-00716,PROD-0150,Office Supplies,Pens,Training Pens 401,Express,West,Nagpur,267.27,3,0.0,99.41,91.21,1,0
ORD-003883,2025-06-26,2025-07-06,CUST-01055,PROD-0131,Office Supplies,Binders,Situation Binders 672,Economy,East,Guwahati,14.52,2,0.4,3.65,29.92,10,0
ORD-003884,2024-12-27,2025-01-03,CUST-00986,PROD-0093,Furniture,Shelving,Realize Shelving 528,Standard,West,Pune,359.69,2,0.1,36.88,32.16,7,0
ORD-003885,2025-09-24,2025-10-02,CUST-01220,PROD-0134,Office Supplies,Paper,Should Paper 796,Economy,South,Bengaluru,249.36,4,0.25,68.81,5.98,8,1
ORD-003886,2025-03-26,2025-03-29,CUST-01153,PROD-0080,Furniture,Desks,Her Desks 929,Standard,South,Chennai,102.7,1,0.0,15.77,65.06,3,0
ORD-003887,2024-10-21,2024-11-02,CUST-01255,PROD-0198,Clothing,Womens Wear,Including Womens 380,Economy,North,Delhi,135.79,1,0.0,53.68,26.63,12,0
ORD-003888,2025-10-09,2025-10-14,CUST-00157,PROD-0114,Furniture,Beds,Expert Beds 619,Standard,East,Kolkata,590.3,1,0.4,52.52,34.89,5,1
ORD-003889,2026-03-07,2026-03-13,CUST-01345,PROD-0148,Office Supplies,Pens,Buy Pens 366,Standard,North,Delhi,202.97,5,0.05,87.19,18.49,6,0
ORD-003890,2024-10-04,2024-10-07,CUST-01481,PROD-0269,Home & Kitchen,Bath,Since Bath 268,Standard,West,Ahmedabad,448.12,3,0.3,124.34,64.33,3,0
ORD-003891,2026-05-06,2026-05-12,CUST-01268,PROD-0236,Clothing,Sports,If Sports 851,Standard,North,Jaipur,387.09,2,0.1,203.03,34.48,6,1
ORD-003892,2024-09-28,2024-10-05,CUST-00217,PROD-0214,Clothing,Footwear,Never Footwear 748,Standard,West,Pune,45.54,1,0.4,11.49,5.52,7,0
ORD-003893,2026-01-15,2026-01-21,CUST-01248,PROD-0227,Clothing,Accessories,Grow Accessories 429,Standard,South,Bengaluru,76.34,2,0.0,38.74,47.91,6,0
ORD-003894,2025-06-27,2025-07-02,CUST-00147,PROD-0279,Home & Kitchen,Decor,Scientist Decor 122,Standard,North,Delhi,1071.3,3,0.0,332.02,56.75,5,0
ORD-003895,2025-08-17,2025-08-23,CUST-00307,PROD-0072,Furniture,Chairs,Through Chairs 253,Standard,North,Delhi,353.38,1,0.5,27.53,,6,1
ORD-003896,2025-05-31,2025-05-31,CUST-00074,PROD-0063,Furniture,Chairs,Chair Chairs 432,Same-Day,West,Mumbai,1353.01,2,0.25,156.32,,0,1
ORD-003897,2025-11-16,2025-11-21,CUST-00949,PROD-0224,Clothing,Accessories,Note Accessories 848,Economy,East,Guwahati,252.28,1,0.15,93.3,36.24,5,1
ORD-003898,2025-10-01,2025-10-05,CUST-00872,PROD-0118,Furniture,Beds,Perhaps Beds 960,Standard,West,Nagpur,972.68,2,0.0,65.72,65.61,4,0
ORD-003899,2025-05-27,2025-05-31,CUST-00675,PROD-0260,Home & Kitchen,Bedding,Bag Bedding 445,Standard,East,Kolkata,223.99,4,0.1,87.55,14.32,4,0
ORD-003900,2024-12-27,2025-01-05,CUST-00618,PROD-0200,Clothing,Womens Wear,Rest Womens 879,Economy,South,Bengaluru,259.82,1,0.2,145.79,30.86,9,1
ORD-003901,2025-12-10,2025-12-16,CUST-00667,PROD-0135,Office Supplies,Paper,Art Paper 443,Standard,East,Kolkata,113.97,2,0.5,17.13,59.95,6,0
ORD-003902,2025-05-22,2025-05-29,CUST-00516,PROD-0071,Furniture,Chairs,Owner Chairs 292,Economy,South,Chennai,568.48,2,0.15,49.67,21.59,7,1
ORD-003903,2024-12-23,2024-12-26,CUST-01406,PROD-0100,Furniture,Sofas,Although Sofas 685,Standard,North,Chandigarh,1450.15,2,0.15,75.21,11.17,3,0
ORD-003904,2026-03-12,2026-03-19,CUST-00921,PROD-0218,Clothing,Accessories,Tree Accessories 588,Standard,West,Surat,249.49,1,0.2,121.92,35.94,7,0
ORD-003905,2025-08-25,2025-08-26,CUST-00127,PROD-0023,Technology,Smartphones,Entire Smartphones 412,Express,West,Ahmedabad,424.71,2,0.05,77.56,54.66,1,0
ORD-003906,2025-10-23,2025-11-03,CUST-00358,PROD-0291,Home & Kitchen,Storage,Send Storage 755,Economy,South,Chennai,362.34,1,0.15,78.05,44.19,11,0
ORD-003907,2025-12-17,2025-12-24,CUST-01464,PROD-0253,Home & Kitchen,Bedding,Agree Bedding 405,Standard,North,Lucknow,118.15,1,0.25,25.57,36.13,7,0
ORD-003908,2024-07-30,2024-07-30,CUST-00624,PROD-0209,Clothing,Footwear,System Footwear 898,Same-Day,South,Kochi,257.27,3,0.15,97.2,45.18,0,0
ORD-003909,2026-02-16,2026-02-18,CUST-01029,PROD-0298,Home & Kitchen,Storage,Carry Storage 149,Express,North,Chandigarh,262.38,1,0.25,49.99,56.69,2,0
ORD-003910,2026-05-02,2026-05-03,CUST-00657,PROD-0132,Office Supplies,Binders,Heart Binders 881,Express,West,Nagpur,53.09,1,0.15,23.03,110.48,1,0
ORD-003911,2024-07-13,2024-07-18,CUST-00702,PROD-0141,Office Supplies,Paper,Sit Paper 862,Economy,East,Bhubaneswar,87.81,1,0.0,28.02,19.16,5,0
